"DATE_ACTUAL","DATE_ACTUAL_TIME","DAY_SUFFIX","DAY_NAME","DAY_OF_WEEK","DAY_OF_MONTH","DAY_OF_QUARTER","DAY_OF_YEAR","WEEK_OF_MONTH","WEEK_OF_YEAR","WEEK_OF_YEAR_ISO","MONTH_ACTUAL","MONTH_NAME","MONTH_NAME_ABBREVIATED","QUARTER_ACTUAL","QUARTER_NAME","YEAR_ACTUAL","FIRST_DAY_OF_WEEK","LAST_DAY_OF_WEEK","FIRST_DAY_OF_MONTH","LAST_DAY_OF_MONTH","FIRST_DAY_OF_QUARTER","LAST_DAY_OF_QUARTER","FIRST_DAY_OF_YEAR","LAST_DAY_OF_YEAR","WEEKEND_FLAG"
2048-03-14,2048-03-14 00:00:00.000,"14th",Saturday,6,14,74,74,2,11,"2048-W11-6",3,March,Mar,1,First,2048,2048-03-09,2048-03-15,2048-03-01,2048-03-31,2048-01-01,2048-03-31,2048-01-01,2048-12-31,1
2048-03-15,2048-03-15 00:00:00.000,"15th",Sunday,7,15,75,75,3,11,"2048-W11-7",3,March,Mar,1,First,2048,2048-03-09,2048-03-15,2048-03-01,2048-03-31,2048-01-01,2048-03-31,2048-01-01,2048-12-31,1
2048-03-16,2048-03-16 00:00:00.000,"16th",Monday,1,16,76,76,3,12,"2048-W12-1",3,March,Mar,1,First,2048,2048-03-16,2048-03-22,2048-03-01,2048-03-31,2048-01-01,2048-03-31,2048-01-01,2048-12-31,0
2048-03-17,2048-03-17 00:00:00.000,"17th",Tuesday,2,17,77,77,3,12,"2048-W12-2",3,March,Mar,1,First,2048,2048-03-16,2048-03-22,2048-03-01,2048-03-31,2048-01-01,2048-03-31,2048-01-01,2048-12-31,0
2048-03-18,2048-03-18 00:00:00.000,"18th",Wednesday,3,18,78,78,3,12,"2048-W12-3",3,March,Mar,1,First,2048,2048-03-16,2048-03-22,2048-03-01,2048-03-31,2048-01-01,2048-03-31,2048-01-01,2048-12-31,0
2048-03-19,2048-03-19 00:00:00.000,"19th",Thursday,4,19,79,79,3,12,"2048-W12-4",3,March,Mar,1,First,2048,2048-03-16,2048-03-22,2048-03-01,2048-03-31,2048-01-01,2048-03-31,2048-01-01,2048-12-31,0
2048-03-20,2048-03-20 00:00:00.000,"20th",Friday,5,20,80,80,3,12,"2048-W12-5",3,March,Mar,1,First,2048,2048-03-16,2048-03-22,2048-03-01,2048-03-31,2048-01-01,2048-03-31,2048-01-01,2048-12-31,0
2048-03-21,2048-03-21 00:00:00.000,"21st",Saturday,6,21,81,81,3,12,"2048-W12-6",3,March,Mar,1,First,2048,2048-03-16,2048-03-22,2048-03-01,2048-03-31,2048-01-01,2048-03-31,2048-01-01,2048-12-31,1
2048-03-22,2048-03-22 00:00:00.000,"22nd",Sunday,7,22,82,82,4,12,"2048-W12-7",3,March,Mar,1,First,2048,2048-03-16,2048-03-22,2048-03-01,2048-03-31,2048-01-01,2048-03-31,2048-01-01,2048-12-31,1
2048-03-23,2048-03-23 00:00:00.000,"23rd",Monday,1,23,83,83,4,13,"2048-W13-1",3,March,Mar,1,First,2048,2048-03-23,2048-03-29,2048-03-01,2048-03-31,2048-01-01,2048-03-31,2048-01-01,2048-12-31,0
2048-03-24,2048-03-24 00:00:00.000,"24th",Tuesday,2,24,84,84,4,13,"2048-W13-2",3,March,Mar,1,First,2048,2048-03-23,2048-03-29,2048-03-01,2048-03-31,2048-01-01,2048-03-31,2048-01-01,2048-12-31,0
2048-03-25,2048-03-25 00:00:00.000,"25th",Wednesday,3,25,85,85,4,13,"2048-W13-3",3,March,Mar,1,First,2048,2048-03-23,2048-03-29,2048-03-01,2048-03-31,2048-01-01,2048-03-31,2048-01-01,2048-12-31,0
2048-03-26,2048-03-26 00:00:00.000,"26th",Thursday,4,26,86,86,4,13,"2048-W13-4",3,March,Mar,1,First,2048,2048-03-23,2048-03-29,2048-03-01,2048-03-31,2048-01-01,2048-03-31,2048-01-01,2048-12-31,0
2048-03-27,2048-03-27 00:00:00.000,"27th",Friday,5,27,87,87,4,13,"2048-W13-5",3,March,Mar,1,First,2048,2048-03-23,2048-03-29,2048-03-01,2048-03-31,2048-01-01,2048-03-31,2048-01-01,2048-12-31,0
2048-03-28,2048-03-28 00:00:00.000,"28th",Saturday,6,28,88,88,4,13,"2048-W13-6",3,March,Mar,1,First,2048,2048-03-23,2048-03-29,2048-03-01,2048-03-31,2048-01-01,2048-03-31,2048-01-01,2048-12-31,1
2048-03-29,2048-03-29 00:00:00.000,"29th",Sunday,7,29,89,89,5,13,"2048-W13-7",3,March,Mar,1,First,2048,2048-03-23,2048-03-29,2048-03-01,2048-03-31,2048-01-01,2048-03-31,2048-01-01,2048-12-31,1
2048-03-30,2048-03-30 00:00:00.000,"30th",Monday,1,30,90,90,5,14,"2048-W14-1",3,March,Mar,1,First,2048,2048-03-30,2048-04-05,2048-03-01,2048-03-31,2048-01-01,2048-03-31,2048-01-01,2048-12-31,0
2048-03-31,2048-03-31 00:00:00.000,"31st",Tuesday,2,31,91,91,5,14,"2048-W14-2",3,March,Mar,1,First,2048,2048-03-30,2048-04-05,2048-03-01,2048-03-31,2048-01-01,2048-03-31,2048-01-01,2048-12-31,0
2048-04-01,2048-04-01 00:00:00.000,"1st",Wednesday,3,1,1,92,1,14,"2048-W14-3",4,April,Apr,2,Second,2048,2048-03-30,2048-04-05,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-04-02,2048-04-02 00:00:00.000,"2nd",Thursday,4,2,2,93,1,14,"2048-W14-4",4,April,Apr,2,Second,2048,2048-03-30,2048-04-05,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-04-03,2048-04-03 00:00:00.000,"3rd",Friday,5,3,3,94,1,14,"2048-W14-5",4,April,Apr,2,Second,2048,2048-03-30,2048-04-05,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-04-04,2048-04-04 00:00:00.000,"4th",Saturday,6,4,4,95,1,14,"2048-W14-6",4,April,Apr,2,Second,2048,2048-03-30,2048-04-05,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-04-05,2048-04-05 00:00:00.000,"5th",Sunday,7,5,5,96,1,14,"2048-W14-7",4,April,Apr,2,Second,2048,2048-03-30,2048-04-05,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-04-06,2048-04-06 00:00:00.000,"6th",Monday,1,6,6,97,1,15,"2048-W15-1",4,April,Apr,2,Second,2048,2048-04-06,2048-04-12,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-04-07,2048-04-07 00:00:00.000,"7th",Tuesday,2,7,7,98,1,15,"2048-W15-2",4,April,Apr,2,Second,2048,2048-04-06,2048-04-12,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-04-08,2048-04-08 00:00:00.000,"8th",Wednesday,3,8,8,99,2,15,"2048-W15-3",4,April,Apr,2,Second,2048,2048-04-06,2048-04-12,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-04-09,2048-04-09 00:00:00.000,"9th",Thursday,4,9,9,100,2,15,"2048-W15-4",4,April,Apr,2,Second,2048,2048-04-06,2048-04-12,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-04-10,2048-04-10 00:00:00.000,"10th",Friday,5,10,10,101,2,15,"2048-W15-5",4,April,Apr,2,Second,2048,2048-04-06,2048-04-12,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-04-11,2048-04-11 00:00:00.000,"11th",Saturday,6,11,11,102,2,15,"2048-W15-6",4,April,Apr,2,Second,2048,2048-04-06,2048-04-12,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-04-12,2048-04-12 00:00:00.000,"12th",Sunday,7,12,12,103,2,15,"2048-W15-7",4,April,Apr,2,Second,2048,2048-04-06,2048-04-12,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-04-13,2048-04-13 00:00:00.000,"13th",Monday,1,13,13,104,2,16,"2048-W16-1",4,April,Apr,2,Second,2048,2048-04-13,2048-04-19,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-04-14,2048-04-14 00:00:00.000,"14th",Tuesday,2,14,14,105,2,16,"2048-W16-2",4,April,Apr,2,Second,2048,2048-04-13,2048-04-19,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-04-15,2048-04-15 00:00:00.000,"15th",Wednesday,3,15,15,106,3,16,"2048-W16-3",4,April,Apr,2,Second,2048,2048-04-13,2048-04-19,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-04-16,2048-04-16 00:00:00.000,"16th",Thursday,4,16,16,107,3,16,"2048-W16-4",4,April,Apr,2,Second,2048,2048-04-13,2048-04-19,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-04-17,2048-04-17 00:00:00.000,"17th",Friday,5,17,17,108,3,16,"2048-W16-5",4,April,Apr,2,Second,2048,2048-04-13,2048-04-19,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-04-18,2048-04-18 00:00:00.000,"18th",Saturday,6,18,18,109,3,16,"2048-W16-6",4,April,Apr,2,Second,2048,2048-04-13,2048-04-19,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-04-19,2048-04-19 00:00:00.000,"19th",Sunday,7,19,19,110,3,16,"2048-W16-7",4,April,Apr,2,Second,2048,2048-04-13,2048-04-19,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-04-20,2048-04-20 00:00:00.000,"20th",Monday,1,20,20,111,3,17,"2048-W17-1",4,April,Apr,2,Second,2048,2048-04-20,2048-04-26,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-04-21,2048-04-21 00:00:00.000,"21st",Tuesday,2,21,21,112,3,17,"2048-W17-2",4,April,Apr,2,Second,2048,2048-04-20,2048-04-26,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-04-22,2048-04-22 00:00:00.000,"22nd",Wednesday,3,22,22,113,4,17,"2048-W17-3",4,April,Apr,2,Second,2048,2048-04-20,2048-04-26,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-04-23,2048-04-23 00:00:00.000,"23rd",Thursday,4,23,23,114,4,17,"2048-W17-4",4,April,Apr,2,Second,2048,2048-04-20,2048-04-26,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-04-24,2048-04-24 00:00:00.000,"24th",Friday,5,24,24,115,4,17,"2048-W17-5",4,April,Apr,2,Second,2048,2048-04-20,2048-04-26,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-04-25,2048-04-25 00:00:00.000,"25th",Saturday,6,25,25,116,4,17,"2048-W17-6",4,April,Apr,2,Second,2048,2048-04-20,2048-04-26,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-04-26,2048-04-26 00:00:00.000,"26th",Sunday,7,26,26,117,4,17,"2048-W17-7",4,April,Apr,2,Second,2048,2048-04-20,2048-04-26,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-04-27,2048-04-27 00:00:00.000,"27th",Monday,1,27,27,118,4,18,"2048-W18-1",4,April,Apr,2,Second,2048,2048-04-27,2048-05-03,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-04-28,2048-04-28 00:00:00.000,"28th",Tuesday,2,28,28,119,4,18,"2048-W18-2",4,April,Apr,2,Second,2048,2048-04-27,2048-05-03,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-04-29,2048-04-29 00:00:00.000,"29th",Wednesday,3,29,29,120,5,18,"2048-W18-3",4,April,Apr,2,Second,2048,2048-04-27,2048-05-03,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-04-30,2048-04-30 00:00:00.000,"30th",Thursday,4,30,30,121,5,18,"2048-W18-4",4,April,Apr,2,Second,2048,2048-04-27,2048-05-03,2048-04-01,2048-04-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-01,2048-05-01 00:00:00.000,"1st",Friday,5,1,31,122,1,18,"2048-W18-5",5,May,May,2,Second,2048,2048-04-27,2048-05-03,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-02,2048-05-02 00:00:00.000,"2nd",Saturday,6,2,32,123,1,18,"2048-W18-6",5,May,May,2,Second,2048,2048-04-27,2048-05-03,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-05-03,2048-05-03 00:00:00.000,"3rd",Sunday,7,3,33,124,1,18,"2048-W18-7",5,May,May,2,Second,2048,2048-04-27,2048-05-03,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-05-04,2048-05-04 00:00:00.000,"4th",Monday,1,4,34,125,1,19,"2048-W19-1",5,May,May,2,Second,2048,2048-05-04,2048-05-10,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-05,2048-05-05 00:00:00.000,"5th",Tuesday,2,5,35,126,1,19,"2048-W19-2",5,May,May,2,Second,2048,2048-05-04,2048-05-10,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-06,2048-05-06 00:00:00.000,"6th",Wednesday,3,6,36,127,1,19,"2048-W19-3",5,May,May,2,Second,2048,2048-05-04,2048-05-10,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-07,2048-05-07 00:00:00.000,"7th",Thursday,4,7,37,128,1,19,"2048-W19-4",5,May,May,2,Second,2048,2048-05-04,2048-05-10,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-08,2048-05-08 00:00:00.000,"8th",Friday,5,8,38,129,2,19,"2048-W19-5",5,May,May,2,Second,2048,2048-05-04,2048-05-10,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-09,2048-05-09 00:00:00.000,"9th",Saturday,6,9,39,130,2,19,"2048-W19-6",5,May,May,2,Second,2048,2048-05-04,2048-05-10,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-05-10,2048-05-10 00:00:00.000,"10th",Sunday,7,10,40,131,2,19,"2048-W19-7",5,May,May,2,Second,2048,2048-05-04,2048-05-10,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-05-11,2048-05-11 00:00:00.000,"11th",Monday,1,11,41,132,2,20,"2048-W20-1",5,May,May,2,Second,2048,2048-05-11,2048-05-17,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-12,2048-05-12 00:00:00.000,"12th",Tuesday,2,12,42,133,2,20,"2048-W20-2",5,May,May,2,Second,2048,2048-05-11,2048-05-17,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-13,2048-05-13 00:00:00.000,"13th",Wednesday,3,13,43,134,2,20,"2048-W20-3",5,May,May,2,Second,2048,2048-05-11,2048-05-17,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-14,2048-05-14 00:00:00.000,"14th",Thursday,4,14,44,135,2,20,"2048-W20-4",5,May,May,2,Second,2048,2048-05-11,2048-05-17,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-15,2048-05-15 00:00:00.000,"15th",Friday,5,15,45,136,3,20,"2048-W20-5",5,May,May,2,Second,2048,2048-05-11,2048-05-17,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-16,2048-05-16 00:00:00.000,"16th",Saturday,6,16,46,137,3,20,"2048-W20-6",5,May,May,2,Second,2048,2048-05-11,2048-05-17,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-05-17,2048-05-17 00:00:00.000,"17th",Sunday,7,17,47,138,3,20,"2048-W20-7",5,May,May,2,Second,2048,2048-05-11,2048-05-17,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-05-18,2048-05-18 00:00:00.000,"18th",Monday,1,18,48,139,3,21,"2048-W21-1",5,May,May,2,Second,2048,2048-05-18,2048-05-24,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-19,2048-05-19 00:00:00.000,"19th",Tuesday,2,19,49,140,3,21,"2048-W21-2",5,May,May,2,Second,2048,2048-05-18,2048-05-24,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-20,2048-05-20 00:00:00.000,"20th",Wednesday,3,20,50,141,3,21,"2048-W21-3",5,May,May,2,Second,2048,2048-05-18,2048-05-24,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-21,2048-05-21 00:00:00.000,"21st",Thursday,4,21,51,142,3,21,"2048-W21-4",5,May,May,2,Second,2048,2048-05-18,2048-05-24,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-22,2048-05-22 00:00:00.000,"22nd",Friday,5,22,52,143,4,21,"2048-W21-5",5,May,May,2,Second,2048,2048-05-18,2048-05-24,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-23,2048-05-23 00:00:00.000,"23rd",Saturday,6,23,53,144,4,21,"2048-W21-6",5,May,May,2,Second,2048,2048-05-18,2048-05-24,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-05-24,2048-05-24 00:00:00.000,"24th",Sunday,7,24,54,145,4,21,"2048-W21-7",5,May,May,2,Second,2048,2048-05-18,2048-05-24,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-05-25,2048-05-25 00:00:00.000,"25th",Monday,1,25,55,146,4,22,"2048-W22-1",5,May,May,2,Second,2048,2048-05-25,2048-05-31,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-26,2048-05-26 00:00:00.000,"26th",Tuesday,2,26,56,147,4,22,"2048-W22-2",5,May,May,2,Second,2048,2048-05-25,2048-05-31,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-27,2048-05-27 00:00:00.000,"27th",Wednesday,3,27,57,148,4,22,"2048-W22-3",5,May,May,2,Second,2048,2048-05-25,2048-05-31,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-28,2048-05-28 00:00:00.000,"28th",Thursday,4,28,58,149,4,22,"2048-W22-4",5,May,May,2,Second,2048,2048-05-25,2048-05-31,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-29,2048-05-29 00:00:00.000,"29th",Friday,5,29,59,150,5,22,"2048-W22-5",5,May,May,2,Second,2048,2048-05-25,2048-05-31,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-05-30,2048-05-30 00:00:00.000,"30th",Saturday,6,30,60,151,5,22,"2048-W22-6",5,May,May,2,Second,2048,2048-05-25,2048-05-31,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-05-31,2048-05-31 00:00:00.000,"31st",Sunday,7,31,61,152,5,22,"2048-W22-7",5,May,May,2,Second,2048,2048-05-25,2048-05-31,2048-05-01,2048-05-31,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-06-01,2048-06-01 00:00:00.000,"1st",Monday,1,1,62,153,1,23,"2048-W23-1",6,June,Jun,2,Second,2048,2048-06-01,2048-06-07,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-06-02,2048-06-02 00:00:00.000,"2nd",Tuesday,2,2,63,154,1,23,"2048-W23-2",6,June,Jun,2,Second,2048,2048-06-01,2048-06-07,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-06-03,2048-06-03 00:00:00.000,"3rd",Wednesday,3,3,64,155,1,23,"2048-W23-3",6,June,Jun,2,Second,2048,2048-06-01,2048-06-07,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-06-04,2048-06-04 00:00:00.000,"4th",Thursday,4,4,65,156,1,23,"2048-W23-4",6,June,Jun,2,Second,2048,2048-06-01,2048-06-07,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-06-05,2048-06-05 00:00:00.000,"5th",Friday,5,5,66,157,1,23,"2048-W23-5",6,June,Jun,2,Second,2048,2048-06-01,2048-06-07,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-06-06,2048-06-06 00:00:00.000,"6th",Saturday,6,6,67,158,1,23,"2048-W23-6",6,June,Jun,2,Second,2048,2048-06-01,2048-06-07,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-06-07,2048-06-07 00:00:00.000,"7th",Sunday,7,7,68,159,1,23,"2048-W23-7",6,June,Jun,2,Second,2048,2048-06-01,2048-06-07,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-06-08,2048-06-08 00:00:00.000,"8th",Monday,1,8,69,160,2,24,"2048-W24-1",6,June,Jun,2,Second,2048,2048-06-08,2048-06-14,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-06-09,2048-06-09 00:00:00.000,"9th",Tuesday,2,9,70,161,2,24,"2048-W24-2",6,June,Jun,2,Second,2048,2048-06-08,2048-06-14,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-06-10,2048-06-10 00:00:00.000,"10th",Wednesday,3,10,71,162,2,24,"2048-W24-3",6,June,Jun,2,Second,2048,2048-06-08,2048-06-14,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-06-11,2048-06-11 00:00:00.000,"11th",Thursday,4,11,72,163,2,24,"2048-W24-4",6,June,Jun,2,Second,2048,2048-06-08,2048-06-14,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-06-12,2048-06-12 00:00:00.000,"12th",Friday,5,12,73,164,2,24,"2048-W24-5",6,June,Jun,2,Second,2048,2048-06-08,2048-06-14,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-06-13,2048-06-13 00:00:00.000,"13th",Saturday,6,13,74,165,2,24,"2048-W24-6",6,June,Jun,2,Second,2048,2048-06-08,2048-06-14,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-06-14,2048-06-14 00:00:00.000,"14th",Sunday,7,14,75,166,2,24,"2048-W24-7",6,June,Jun,2,Second,2048,2048-06-08,2048-06-14,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-06-15,2048-06-15 00:00:00.000,"15th",Monday,1,15,76,167,3,25,"2048-W25-1",6,June,Jun,2,Second,2048,2048-06-15,2048-06-21,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-06-16,2048-06-16 00:00:00.000,"16th",Tuesday,2,16,77,168,3,25,"2048-W25-2",6,June,Jun,2,Second,2048,2048-06-15,2048-06-21,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-06-17,2048-06-17 00:00:00.000,"17th",Wednesday,3,17,78,169,3,25,"2048-W25-3",6,June,Jun,2,Second,2048,2048-06-15,2048-06-21,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-06-18,2048-06-18 00:00:00.000,"18th",Thursday,4,18,79,170,3,25,"2048-W25-4",6,June,Jun,2,Second,2048,2048-06-15,2048-06-21,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-06-19,2048-06-19 00:00:00.000,"19th",Friday,5,19,80,171,3,25,"2048-W25-5",6,June,Jun,2,Second,2048,2048-06-15,2048-06-21,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-06-20,2048-06-20 00:00:00.000,"20th",Saturday,6,20,81,172,3,25,"2048-W25-6",6,June,Jun,2,Second,2048,2048-06-15,2048-06-21,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-06-21,2048-06-21 00:00:00.000,"21st",Sunday,7,21,82,173,3,25,"2048-W25-7",6,June,Jun,2,Second,2048,2048-06-15,2048-06-21,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-06-22,2048-06-22 00:00:00.000,"22nd",Monday,1,22,83,174,4,26,"2048-W26-1",6,June,Jun,2,Second,2048,2048-06-22,2048-06-28,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-06-23,2048-06-23 00:00:00.000,"23rd",Tuesday,2,23,84,175,4,26,"2048-W26-2",6,June,Jun,2,Second,2048,2048-06-22,2048-06-28,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-06-24,2048-06-24 00:00:00.000,"24th",Wednesday,3,24,85,176,4,26,"2048-W26-3",6,June,Jun,2,Second,2048,2048-06-22,2048-06-28,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-06-25,2048-06-25 00:00:00.000,"25th",Thursday,4,25,86,177,4,26,"2048-W26-4",6,June,Jun,2,Second,2048,2048-06-22,2048-06-28,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-06-26,2048-06-26 00:00:00.000,"26th",Friday,5,26,87,178,4,26,"2048-W26-5",6,June,Jun,2,Second,2048,2048-06-22,2048-06-28,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-06-27,2048-06-27 00:00:00.000,"27th",Saturday,6,27,88,179,4,26,"2048-W26-6",6,June,Jun,2,Second,2048,2048-06-22,2048-06-28,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-06-28,2048-06-28 00:00:00.000,"28th",Sunday,7,28,89,180,4,26,"2048-W26-7",6,June,Jun,2,Second,2048,2048-06-22,2048-06-28,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,1
2048-06-29,2048-06-29 00:00:00.000,"29th",Monday,1,29,90,181,5,27,"2048-W27-1",6,June,Jun,2,Second,2048,2048-06-29,2048-07-05,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
